Normalized.Title,Normalized.Creator,Work.In.Norton,CheckoutDate,Checkouts
The Joy Luck Club,Amy Tan,True,2014-02-01,15
The Joy Luck Club,Amy Tan,True,2014-03-01,14
The Joy Luck Club,Amy Tan,True,2014-04-01,14
The Joy Luck Club,Amy Tan,True,2014-05-01,13
The Joy Luck Club,Amy Tan,True,2014-06-01,19
The Joy Luck Club,Amy Tan,True,2014-07-01,22
The Joy Luck Club,Amy Tan,True,2014-08-01,22
The Joy Luck Club,Amy Tan,True,2014-09-01,17
The Joy Luck Club,Amy Tan,True,2014-10-01,9
The Joy Luck Club,Amy Tan,True,2014-11-01,17
The Joy Luck Club,Amy Tan,True,2014-12-01,11
The Joy Luck Club,Amy Tan,True,2015-01-01,17
The Joy Luck Club,Amy Tan,True,2015-02-01,7
The Joy Luck Club,Amy Tan,True,2015-03-01,13
The Joy Luck Club,Amy Tan,True,2015-04-01,15
The Joy Luck Club,Amy Tan,True,2015-05-01,9
The Joy Luck Club,Amy Tan,True,2015-06-01,13
The Joy Luck Club,Amy Tan,True,2015-07-01,13
The Joy Luck Club,Amy Tan,True,2015-08-01,14
The Joy Luck Club,Amy Tan,True,2015-09-01,17
The Joy Luck Club,Amy Tan,True,2015-10-01,12
The Joy Luck Club,Amy Tan,True,2015-11-01,9
The Joy Luck Club,Amy Tan,True,2015-12-01,8
The Joy Luck Club,Amy Tan,True,2016-01-01,8
The Joy Luck Club,Amy Tan,True,2016-02-01,5
The Joy Luck Club,Amy Tan,True,2016-03-01,12
The Joy Luck Club,Amy Tan,True,2016-04-01,13
The Joy Luck Club,Amy Tan,True,2016-05-01,9
The Joy Luck Club,Amy Tan,True,2016-06-01,7
The Joy Luck Club,Amy Tan,True,2016-07-01,12
The Joy Luck Club,Amy Tan,True,2016-08-01,10
The Joy Luck Club,Amy Tan,True,2016-09-01,8
The Joy Luck Club,Amy Tan,True,2016-10-01,9
The Joy Luck Club,Amy Tan,True,2016-11-01,7
The Joy Luck Club,Amy Tan,True,2016-12-01,7
The Joy Luck Club,Amy Tan,True,2017-01-01,11
The Joy Luck Club,Amy Tan,True,2017-02-01,15
The Joy Luck Club,Amy Tan,True,2017-03-01,10
The Joy Luck Club,Amy Tan,True,2017-04-01,11
The Joy Luck Club,Amy Tan,True,2017-05-01,12
The Joy Luck Club,Amy Tan,True,2017-06-01,11
The Joy Luck Club,Amy Tan,True,2017-07-01,22
The Joy Luck Club,Amy Tan,True,2017-08-01,21
The Joy Luck Club,Amy Tan,True,2017-09-01,11
The Joy Luck Club,Amy Tan,True,2017-10-01,19
The Joy Luck Club,Amy Tan,True,2017-11-01,18
The Joy Luck Club,Amy Tan,True,2017-12-01,13
The Joy Luck Club,Amy Tan,True,2018-01-01,17
The Joy Luck Club,Amy Tan,True,2018-02-01,14
The Joy Luck Club,Amy Tan,True,2018-03-01,18
The Joy Luck Club,Amy Tan,True,2018-04-01,15
The Joy Luck Club,Amy Tan,True,2018-05-01,14
The Joy Luck Club,Amy Tan,True,2018-06-01,17
The Joy Luck Club,Amy Tan,True,2018-07-01,17
The Joy Luck Club,Amy Tan,True,2018-08-01,17
The Joy Luck Club,Amy Tan,True,2018-09-01,21
The Joy Luck Club,Amy Tan,True,2018-10-01,19
The Joy Luck Club,Amy Tan,True,2018-11-01,17
The Joy Luck Club,Amy Tan,True,2018-12-01,22
The Joy Luck Club,Amy Tan,True,2019-01-01,23
The Joy Luck Club,Amy Tan,True,2019-02-01,17
The Joy Luck Club,Amy Tan,True,2019-03-01,22
The Joy Luck Club,Amy Tan,True,2019-04-01,17
The Joy Luck Club,Amy Tan,True,2019-05-01,20
The Joy Luck Club,Amy Tan,True,2019-06-01,13
The Joy Luck Club,Amy Tan,True,2019-07-01,17
The Joy Luck Club,Amy Tan,True,2019-08-01,13
The Joy Luck Club,Amy Tan,True,2019-09-01,15
The Joy Luck Club,Amy Tan,True,2019-10-01,13
The Joy Luck Club,Amy Tan,True,2019-11-01,23
The Joy Luck Club,Amy Tan,True,2019-12-01,16
The Joy Luck Club,Amy Tan,True,2020-01-01,18
The Joy Luck Club,Amy Tan,True,2020-02-01,16
The Joy Luck Club,Amy Tan,True,2020-03-01,11
The Joy Luck Club,Amy Tan,True,2020-04-01,11
The Joy Luck Club,Amy Tan,True,2020-05-01,13
The Joy Luck Club,Amy Tan,True,2020-06-01,16
The Joy Luck Club,Amy Tan,True,2020-07-01,15
The Joy Luck Club,Amy Tan,True,2020-08-01,15
The Joy Luck Club,Amy Tan,True,2020-09-01,19
The Joy Luck Club,Amy Tan,True,2020-10-01,19
The Joy Luck Club,Amy Tan,True,2020-11-01,15
The Joy Luck Club,Amy Tan,True,2020-12-01,17
The Joy Luck Club,Amy Tan,True,2021-01-01,15
The Joy Luck Club,Amy Tan,True,2021-02-01,13
The Joy Luck Club,Amy Tan,True,2021-03-01,19
The Joy Luck Club,Amy Tan,True,2021-04-01,21
The Joy Luck Club,Amy Tan,True,2021-05-01,35
The Joy Luck Club,Amy Tan,True,2021-06-01,33
The Joy Luck Club,Amy Tan,True,2021-07-01,39
The Joy Luck Club,Amy Tan,True,2021-08-01,43
The Joy Luck Club,Amy Tan,True,2021-09-01,43
The Joy Luck Club,Amy Tan,True,2021-10-01,42
The Joy Luck Club,Amy Tan,True,2021-11-01,40
The Joy Luck Club,Amy Tan,True,2021-12-01,41
The Joy Luck Club,Amy Tan,True,2022-01-01,50
The Joy Luck Club,Amy Tan,True,2022-02-01,43
The Joy Luck Club,Amy Tan,True,2022-03-01,49
The Joy Luck Club,Amy Tan,True,2022-04-01,45
The Joy Luck Club,Amy Tan,True,2022-05-01,52
The Joy Luck Club,Amy Tan,True,2022-06-01,21
The Joy Luck Club,Amy Tan,True,2022-07-01,27
The Joy Luck Club,Amy Tan,True,2022-08-01,35
The Joy Luck Club,Amy Tan,True,2022-09-01,31
The Joy Luck Club,Amy Tan,True,2022-10-01,31
The Joy Luck Club,Amy Tan,True,2022-11-01,38
The Joy Luck Club,Amy Tan,True,2022-12-01,27
The Joy Luck Club,Amy Tan,True,2023-01-01,37
The Joy Luck Club,Amy Tan,True,2023-02-01,28
The Joy Luck Club,Amy Tan,True,2023-03-01,30
The Joy Luck Club,Amy Tan,True,2023-04-01,38
The Joy Luck Club,Amy Tan,True,2023-05-01,32
The Joy Luck Club,Amy Tan,True,2023-06-01,32
The Joy Luck Club,Amy Tan,True,2023-07-01,30
The Joy Luck Club,Amy Tan,True,2023-08-01,30
The Joy Luck Club,Amy Tan,True,2023-09-01,35
The Joy Luck Club,Amy Tan,True,2023-10-01,27
The Joy Luck Club,Amy Tan,True,2023-11-01,34
The Joy Luck Club,Amy Tan,True,2023-12-01,31
The Joy Luck Club,Amy Tan,True,2024-01-01,28
The Joy Luck Club,Amy Tan,True,2024-02-01,26
The Joy Luck Club,Amy Tan,True,2024-03-01,34
The Joy Luck Club,Amy Tan,True,2024-04-01,36
The Joy Luck Club,Amy Tan,True,2024-07-01,25
The Joy Luck Club,Amy Tan,True,2024-08-01,34
The Joy Luck Club,Amy Tan,True,2024-09-01,30
The Joy Luck Club,Amy Tan,True,2024-10-01,27
The Joy Luck Club,Amy Tan,True,2024-11-01,31
The Joy Luck Club,Amy Tan,True,2024-12-01,32
The Joy Luck Club,Amy Tan,True,2025-01-01,28
The Joy Luck Club,Amy Tan,True,2025-02-01,32
The Joy Luck Club,Amy Tan,True,2025-03-01,30
The Joy Luck Club,Amy Tan,True,2025-04-01,29
The Joy Luck Club,Amy Tan,True,2025-05-01,31
The Joy Luck Club,Amy Tan,True,2025-06-01,33
The Killing Moon,N. K. Jemisin,False,2012-05-01,3
The Killing Moon,N. K. Jemisin,False,2012-06-01,11
The Killing Moon,N. K. Jemisin,False,2012-07-01,8
The Killing Moon,N. K. Jemisin,False,2012-08-01,10
The Killing Moon,N. K. Jemisin,False,2012-09-01,7
The Killing Moon,N. K. Jemisin,False,2012-10-01,8
The Killing Moon,N. K. Jemisin,False,2012-11-01,9
The Killing Moon,N. K. Jemisin,False,2012-12-01,7
The Killing Moon,N. K. Jemisin,False,2013-01-01,11
The Killing Moon,N. K. Jemisin,False,2013-02-01,8
The Killing Moon,N. K. Jemisin,False,2013-03-01,10
The Killing Moon,N. K. Jemisin,False,2013-04-01,5
The Killing Moon,N. K. Jemisin,False,2013-05-01,8
The Killing Moon,N. K. Jemisin,False,2013-06-01,7
The Killing Moon,N. K. Jemisin,False,2013-07-01,9
The Killing Moon,N. K. Jemisin,False,2013-08-01,10
The Killing Moon,N. K. Jemisin,False,2013-09-01,12
The Killing Moon,N. K. Jemisin,False,2013-10-01,9
The Killing Moon,N. K. Jemisin,False,2013-11-01,7
The Killing Moon,N. K. Jemisin,False,2013-12-01,13
The Killing Moon,N. K. Jemisin,False,2014-01-01,9
The Killing Moon,N. K. Jemisin,False,2014-02-01,9
The Killing Moon,N. K. Jemisin,False,2014-03-01,6
The Killing Moon,N. K. Jemisin,False,2014-04-01,9
The Killing Moon,N. K. Jemisin,False,2014-05-01,8
The Killing Moon,N. K. Jemisin,False,2014-06-01,6
The Killing Moon,N. K. Jemisin,False,2014-07-01,10
The Killing Moon,N. K. Jemisin,False,2014-08-01,9
The Killing Moon,N. K. Jemisin,False,2014-09-01,8
The Killing Moon,N. K. Jemisin,False,2014-10-01,11
The Killing Moon,N. K. Jemisin,False,2014-11-01,3
The Killing Moon,N. K. Jemisin,False,2014-12-01,7
The Killing Moon,N. K. Jemisin,False,2015-01-01,4
The Killing Moon,N. K. Jemisin,False,2015-02-01,5
The Killing Moon,N. K. Jemisin,False,2015-03-01,9
The Killing Moon,N. K. Jemisin,False,2015-04-01,11
The Killing Moon,N. K. Jemisin,False,2015-05-01,7
The Killing Moon,N. K. Jemisin,False,2015-06-01,10
The Killing Moon,N. K. Jemisin,False,2015-07-01,13
The Killing Moon,N. K. Jemisin,False,2015-08-01,14
The Killing Moon,N. K. Jemisin,False,2015-09-01,14
The Killing Moon,N. K. Jemisin,False,2015-10-01,9
The Killing Moon,N. K. Jemisin,False,2015-11-01,9
The Killing Moon,N. K. Jemisin,False,2015-12-01,11
The Killing Moon,N. K. Jemisin,False,2016-01-01,15
The Killing Moon,N. K. Jemisin,False,2016-02-01,9
The Killing Moon,N. K. Jemisin,False,2016-03-01,11
The Killing Moon,N. K. Jemisin,False,2016-04-01,11
The Killing Moon,N. K. Jemisin,False,2016-05-01,10
The Killing Moon,N. K. Jemisin,False,2016-06-01,8
The Killing Moon,N. K. Jemisin,False,2016-07-01,13
The Killing Moon,N. K. Jemisin,False,2016-08-01,10
The Killing Moon,N. K. Jemisin,False,2016-09-01,12
The Killing Moon,N. K. Jemisin,False,2016-10-01,11
The Killing Moon,N. K. Jemisin,False,2016-11-01,12
The Killing Moon,N. K. Jemisin,False,2016-12-01,14
The Killing Moon,N. K. Jemisin,False,2017-01-01,11
The Killing Moon,N. K. Jemisin,False,2017-02-01,11
The Killing Moon,N. K. Jemisin,False,2017-03-01,15
The Killing Moon,N. K. Jemisin,False,2017-04-01,11
The Killing Moon,N. K. Jemisin,False,2017-05-01,10
The Killing Moon,N. K. Jemisin,False,2017-06-01,17
The Killing Moon,N. K. Jemisin,False,2017-07-01,14
The Killing Moon,N. K. Jemisin,False,2017-08-01,19
The Killing Moon,N. K. Jemisin,False,2017-09-01,14
The Killing Moon,N. K. Jemisin,False,2017-10-01,18
The Killing Moon,N. K. Jemisin,False,2017-11-01,11
The Killing Moon,N. K. Jemisin,False,2017-12-01,11
The Killing Moon,N. K. Jemisin,False,2018-01-01,18
The Killing Moon,N. K. Jemisin,False,2018-02-01,14
The Killing Moon,N. K. Jemisin,False,2018-03-01,20
The Killing Moon,N. K. Jemisin,False,2018-04-01,11
The Killing Moon,N. K. Jemisin,False,2018-05-01,17
The Killing Moon,N. K. Jemisin,False,2018-06-01,11
The Killing Moon,N. K. Jemisin,False,2018-07-01,16
The Killing Moon,N. K. Jemisin,False,2018-08-01,15
The Killing Moon,N. K. Jemisin,False,2018-09-01,15
The Killing Moon,N. K. Jemisin,False,2018-10-01,16
The Killing Moon,N. K. Jemisin,False,2018-11-01,13
The Killing Moon,N. K. Jemisin,False,2018-12-01,18
The Killing Moon,N. K. Jemisin,False,2019-01-01,14
The Killing Moon,N. K. Jemisin,False,2019-02-01,14
The Killing Moon,N. K. Jemisin,False,2019-03-01,16
The Killing Moon,N. K. Jemisin,False,2019-04-01,14
The Killing Moon,N. K. Jemisin,False,2019-05-01,19
The Killing Moon,N. K. Jemisin,False,2019-06-01,14
The Killing Moon,N. K. Jemisin,False,2019-07-01,14
The Killing Moon,N. K. Jemisin,False,2019-08-01,14
The Killing Moon,N. K. Jemisin,False,2019-09-01,12
The Killing Moon,N. K. Jemisin,False,2019-10-01,25
The Killing Moon,N. K. Jemisin,False,2019-11-01,18
The Killing Moon,N. K. Jemisin,False,2019-12-01,17
The Killing Moon,N. K. Jemisin,False,2020-01-01,21
The Killing Moon,N. K. Jemisin,False,2020-02-01,17
The Killing Moon,N. K. Jemisin,False,2020-03-01,16
The Killing Moon,N. K. Jemisin,False,2020-04-01,15
The Killing Moon,N. K. Jemisin,False,2020-05-01,13
The Killing Moon,N. K. Jemisin,False,2020-06-01,16
The Killing Moon,N. K. Jemisin,False,2020-07-01,14
The Killing Moon,N. K. Jemisin,False,2020-08-01,15
The Killing Moon,N. K. Jemisin,False,2020-09-01,17
The Killing Moon,N. K. Jemisin,False,2020-10-01,17
The Killing Moon,N. K. Jemisin,False,2020-11-01,15
The Killing Moon,N. K. Jemisin,False,2020-12-01,15
The Killing Moon,N. K. Jemisin,False,2021-01-01,18
The Killing Moon,N. K. Jemisin,False,2021-02-01,18
The Killing Moon,N. K. Jemisin,False,2021-03-01,25
The Killing Moon,N. K. Jemisin,False,2021-04-01,24
The Killing Moon,N. K. Jemisin,False,2021-05-01,18
The Killing Moon,N. K. Jemisin,False,2021-06-01,19
The Killing Moon,N. K. Jemisin,False,2021-07-01,17
The Killing Moon,N. K. Jemisin,False,2021-08-01,23
The Killing Moon,N. K. Jemisin,False,2021-09-01,18
The Killing Moon,N. K. Jemisin,False,2021-10-01,21
The Killing Moon,N. K. Jemisin,False,2021-11-01,19
The Killing Moon,N. K. Jemisin,False,2021-12-01,15
The Killing Moon,N. K. Jemisin,False,2022-01-01,18
The Killing Moon,N. K. Jemisin,False,2022-02-01,16
The Killing Moon,N. K. Jemisin,False,2022-03-01,15
The Killing Moon,N. K. Jemisin,False,2022-04-01,13
The Killing Moon,N. K. Jemisin,False,2022-05-01,15
The Killing Moon,N. K. Jemisin,False,2022-06-01,14
The Killing Moon,N. K. Jemisin,False,2022-07-01,15
The Killing Moon,N. K. Jemisin,False,2022-08-01,15
The Killing Moon,N. K. Jemisin,False,2022-09-01,12
The Killing Moon,N. K. Jemisin,False,2022-10-01,12
The Killing Moon,N. K. Jemisin,False,2022-11-01,14
The Killing Moon,N. K. Jemisin,False,2022-12-01,10
The Killing Moon,N. K. Jemisin,False,2023-01-01,14
The Killing Moon,N. K. Jemisin,False,2023-02-01,13
The Killing Moon,N. K. Jemisin,False,2023-03-01,11
The Killing Moon,N. K. Jemisin,False,2023-04-01,11
The Killing Moon,N. K. Jemisin,False,2023-05-01,10
The Killing Moon,N. K. Jemisin,False,2023-06-01,11
The Killing Moon,N. K. Jemisin,False,2023-07-01,11
The Killing Moon,N. K. Jemisin,False,2023-08-01,10
The Killing Moon,N. K. Jemisin,False,2023-09-01,13
The Killing Moon,N. K. Jemisin,False,2023-10-01,10
The Killing Moon,N. K. Jemisin,False,2023-11-01,13
The Killing Moon,N. K. Jemisin,False,2023-12-01,11
The Killing Moon,N. K. Jemisin,False,2024-01-01,12
The Killing Moon,N. K. Jemisin,False,2024-02-01,12
The Killing Moon,N. K. Jemisin,False,2024-03-01,10
The Killing Moon,N. K. Jemisin,False,2024-04-01,22
The Killing Moon,N. K. Jemisin,False,2024-07-01,13
The Killing Moon,N. K. Jemisin,False,2024-08-01,11
The Killing Moon,N. K. Jemisin,False,2024-09-01,15
The Killing Moon,N. K. Jemisin,False,2024-10-01,17
The Killing Moon,N. K. Jemisin,False,2024-11-01,16
The Killing Moon,N. K. Jemisin,False,2024-12-01,21
The Killing Moon,N. K. Jemisin,False,2025-01-01,22
The Killing Moon,N. K. Jemisin,False,2025-02-01,20
The Killing Moon,N. K. Jemisin,False,2025-03-01,23
The Killing Moon,N. K. Jemisin,False,2025-04-01,24
The Killing Moon,N. K. Jemisin,False,2025-05-01,21
The Killing Moon,N. K. Jemisin,False,2025-06-01,28
The King,Donald Barthelme,False,2005-10-01,1
The King,Donald Barthelme,False,2005-11-01,1
The King,Donald Barthelme,False,2006-07-01,1
The King,Donald Barthelme,False,2006-10-01,1
The King,Donald Barthelme,False,2006-12-01,1
The King,Donald Barthelme,False,2008-02-01,1
The King,Donald Barthelme,False,2008-04-01,1
The King,Donald Barthelme,False,2011-05-01,1
The King,Donald Barthelme,False,2013-04-01,1
The King,Donald Barthelme,False,2014-04-01,1
The King,Donald Barthelme,False,2015-04-01,1
The King,Donald Barthelme,False,2015-06-01,1
The King,Donald Barthelme,False,2015-07-01,1
The King,Donald Barthelme,False,2015-08-01,1
The King,Donald Barthelme,False,2016-09-01,1
The King,Donald Barthelme,False,2017-06-01,1
The King,Donald Barthelme,False,2019-04-01,1
The Kingdom Of Gods,N. K. Jemisin,False,2011-11-01,17
The Kingdom Of Gods,N. K. Jemisin,False,2011-12-01,11
The Kingdom Of Gods,N. K. Jemisin,False,2012-01-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2012-02-01,2
The Kingdom Of Gods,N. K. Jemisin,False,2012-03-01,5
The Kingdom Of Gods,N. K. Jemisin,False,2012-04-01,3
The Kingdom Of Gods,N. K. Jemisin,False,2012-05-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2012-06-01,3
The Kingdom Of Gods,N. K. Jemisin,False,2012-07-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2012-08-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2012-09-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2012-10-01,1
The Kingdom Of Gods,N. K. Jemisin,False,2012-11-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2012-12-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2013-01-01,2
The Kingdom Of Gods,N. K. Jemisin,False,2013-02-01,5
The Kingdom Of Gods,N. K. Jemisin,False,2013-03-01,1
The Kingdom Of Gods,N. K. Jemisin,False,2013-04-01,2
The Kingdom Of Gods,N. K. Jemisin,False,2013-05-01,5
The Kingdom Of Gods,N. K. Jemisin,False,2013-06-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2013-07-01,5
The Kingdom Of Gods,N. K. Jemisin,False,2013-08-01,9
The Kingdom Of Gods,N. K. Jemisin,False,2013-09-01,7
The Kingdom Of Gods,N. K. Jemisin,False,2013-10-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2013-11-01,5
The Kingdom Of Gods,N. K. Jemisin,False,2013-12-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2014-01-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2014-02-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2014-03-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2014-04-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2014-05-01,3
The Kingdom Of Gods,N. K. Jemisin,False,2014-06-01,3
The Kingdom Of Gods,N. K. Jemisin,False,2014-07-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2014-08-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2014-09-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2014-10-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2014-11-01,5
The Kingdom Of Gods,N. K. Jemisin,False,2014-12-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2015-01-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2015-02-01,3
The Kingdom Of Gods,N. K. Jemisin,False,2015-03-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2015-04-01,3
The Kingdom Of Gods,N. K. Jemisin,False,2015-05-01,3
The Kingdom Of Gods,N. K. Jemisin,False,2015-06-01,3
The Kingdom Of Gods,N. K. Jemisin,False,2015-07-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2015-08-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2015-09-01,5
The Kingdom Of Gods,N. K. Jemisin,False,2015-10-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2015-11-01,4
The Kingdom Of Gods,N. K. Jemisin,False,2015-12-01,8
The Kingdom Of Gods,N. K. Jemisin,False,2016-01-01,7
The Kingdom Of Gods,N. K. Jemisin,False,2016-02-01,7
The Kingdom Of Gods,N. K. Jemisin,False,2016-03-01,8
The Kingdom Of Gods,N. K. Jemisin,False,2016-04-01,7
The Kingdom Of Gods,N. K. Jemisin,False,2016-05-01,7
The Kingdom Of Gods,N. K. Jemisin,False,2016-06-01,9
The Kingdom Of Gods,N. K. Jemisin,False,2016-07-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2016-08-01,12
The Kingdom Of Gods,N. K. Jemisin,False,2016-09-01,7
The Kingdom Of Gods,N. K. Jemisin,False,2016-10-01,8
The Kingdom Of Gods,N. K. Jemisin,False,2016-11-01,10
The Kingdom Of Gods,N. K. Jemisin,False,2016-12-01,8
The Kingdom Of Gods,N. K. Jemisin,False,2017-01-01,6
The Kingdom Of Gods,N. K. Jemisin,False,2017-02-01,11
The Kingdom Of Gods,N. K. Jemisin,False,2017-03-01,12
The Kingdom Of Gods,N. K. Jemisin,False,2017-04-01,12
The Kingdom Of Gods,N. K. Jemisin,False,2017-05-01,9
The Kingdom Of Gods,N. K. Jemisin,False,2017-06-01,11
The Kingdom Of Gods,N. K. Jemisin,False,2017-07-01,9
The Kingdom Of Gods,N. K. Jemisin,False,2017-08-01,10
The Kingdom Of Gods,N. K. Jemisin,False,2017-09-01,13
The Kingdom Of Gods,N. K. Jemisin,False,2017-10-01,12
The Kingdom Of Gods,N. K. Jemisin,False,2017-11-01,13
The Kingdom Of Gods,N. K. Jemisin,False,2017-12-01,12
The Kingdom Of Gods,N. K. Jemisin,False,2018-01-01,14
The Kingdom Of Gods,N. K. Jemisin,False,2018-02-01,11
The Kingdom Of Gods,N. K. Jemisin,False,2018-03-01,15
The Kingdom Of Gods,N. K. Jemisin,False,2018-04-01,7
